1353,25-067,BOLGDU,2026-03-17 00:00:00.000,2026-03-17 00:00:00.000,2026-03-17 11:20:43.000
1352,25-066,BOLGDU,2026-03-17 00:00:00.000,2026-03-17 00:00:00.000,2026-03-17 11:15:39.000
1351,25-128,BOLGDU,2026-03-16 00:00:00.000,2026-03-16 00:00:00.000,2026-03-16 14:08:10.000
1349,25-007,DAVID,2026-03-13 00:00:00.000,2026-03-13 00:00:00.000,2026-03-13 11:07:04.000
1350,25-018,DAVID,2026-03-13 00:00:00.000,2026-03-13 00:00:00.000,2026-03-13 11:07:04.000
1348,25-018,DAVID,2026-03-10 00:00:00.000,2026-03-10 00:00:00.000,2026-03-10 15:25:54.000
1347,25-089,DAVID,2026-03-05 00:00:00.000,2026-03-06 00:00:00.000,2026-03-05 11:15:08.000
1346,25-089,DAVID,2026-03-05 00:00:00.000,2026-03-06 00:00:00.000,2026-03-05 11:01:29.000
1345,25-089,DAVID,2026-03-05 00:00:00.000,2026-03-05 00:00:00.000,2026-03-05 10:59:21.000
1343,25-016,DAVID,2026-02-19 00:00:00.000,2026-02-20 00:00:00.000,2026-02-19 15:55:56.000
1342,25-010,DAVID,2026-02-19 00:00:00.000,2026-02-20 00:00:00.000,2026-02-19 15:55:56.000
1344,25-019,DAVID,2026-02-19 00:00:00.000,2026-02-20 00:00:00.000,2026-02-19 15:55:56.000
1341,25-021,DAVID,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,2026-02-19 15:29:45.000
1340,25-065,DAVID,2026-02-16 00:00:00.000,2026-02-16 00:00:00.000,2026-02-16 16:40:09.000
1339,25-064,DAVID,2026-02-16 00:00:00.000,2026-02-16 00:00:00.000,2026-02-16 16:36:20.000
1338,25-020,BOLGDU,2026-02-04 00:00:00.000,2026-02-04 00:00:00.000,2026-02-04 10:46:11.000
1337,25-011,BOLGDU,2026-02-04 00:00:00.000,2026-02-04 00:00:00.000,2026-02-04 10:06:27.000
1336,25-063,BOLGDU,2026-02-02 00:00:00.000,2026-02-02 00:00:00.000,2026-02-02 11:25:25.000
1335,25-062,BOLGDU,2026-02-02 00:00:00.000,2026-02-02 00:00:00.000,2026-02-02 11:20:21.000
1334,25-094,DAVID,2026-01-20 00:00:00.000,2026-01-21 00:00:00.000,2026-01-20 15:28:57.000
1333,25-017,DAVID,2026-01-20 00:00:00.000,2026-01-21 00:00:00.000,2026-01-20 15:28:57.000
1332,25-061,DAVID,2026-01-13 00:00:00.000,2026-01-13 00:00:00.000,2026-01-13 11:57:58.000
1331,25-060,DAVID,2026-01-13 00:00:00.000,2026-01-13 00:00:00.000,2026-01-13 11:56:08.000
1330,25-052,BOLGDU,2026-01-13 00:00:00.000,2026-01-13 00:00:00.000,2026-01-13 08:19:07.000
1329,25-080,DAVID,2026-01-06 00:00:00.000,2026-01-06 00:00:00.000,2026-01-06 11:40:11.000
1328,25-079,DAVID,2026-01-05 00:00:00.000,2026-01-06 00:00:00.000,2026-01-05 14:30:41.000
1326,25-077,DAVID,2026-01-05 00:00:00.000,2026-01-06 00:00:00.000,2026-01-05 14:30:40.000
1327,25-078,DAVID,2026-01-05 00:00:00.000,2026-01-06 00:00:00.000,2026-01-05 14:30:40.000
1324,25-096,DAVID,2026-01-05 00:00:00.000,2026-01-07 00:00:00.000,2026-01-05 14:26:48.000
1325,25-097,DAVID,2026-01-05 00:00:00.000,2026-01-07 00:00:00.000,2026-01-05 14:26:48.000
1323,25-052,DAVID,2025-12-29 00:00:00.000,2025-12-29 00:00:00.000,2025-12-29 14:16:23.000
1322,25-052,DAVID,2025-12-28 00:00:00.000,2025-12-29 00:00:00.000,2025-12-28 17:42:34.000
1319,25-058,DAVID,2025-12-16 00:00:00.000,2025-12-18 00:00:00.000,2025-12-18 15:15:39.000
1321,25-074,DAVID,2025-12-17 00:00:00.000,2025-12-17 00:00:00.000,2025-12-17 09:58:55.000
1320,25-059,DAVID,2025-12-16 00:00:00.000,2025-12-16 00:00:00.000,2025-12-16 10:39:48.000
1318,25-085,DAVID,2025-12-08 00:00:00.000,2025-12-08 00:00:00.000,2025-12-08 10:10:17.000
1317,25-075,DAVID,2025-12-02 00:00:00.000,2025-12-03 00:00:00.000,2025-12-02 11:19:48.000
1316,25-054,DAVID,2025-11-24 00:00:00.000,2025-11-24 00:00:00.000,2025-11-24 09:16:53.000
1315,25-031,BOLGDU,2025-11-20 00:00:00.000,2025-11-20 00:00:00.000,2025-11-20 09:27:26.000
1314,25-088,BOLGDU,2025-11-14 00:00:00.000,2025-11-18 00:00:00.000,2025-11-14 12:40:46.000
