12264,RECOCOMM,2442,NULL,Best Way,Net 30 Days,NULL,2026-03-18 00:00:00.000,NULL,2026-04-17 00:00:00.000,204500.00,204500.00,204500.00,N,INV,Posted,{2C47910A-7757-410B-94F0-6E839AACF3CA},204500.00,0,0,0,0,1,1,1,2026-03-18 00:00:00.000,2026-03-18 00:00:00.000,0,,2026-03-18 12:42:46.000,2442,NULL,SHERRI,{E3B73BBC-4701-463F-8C3C-4FCA372311EC},NULL
12265,KEMIRAWS,1862,NULL,Best Way,Net 60 Days,NULL,2026-03-18 00:00:00.000,NULL,2026-05-17 00:00:00.000,18335.00,18335.00,18335.00,N,INV,Posted,{2C47910A-7757-410B-94F0-6E839AACF3CA},18335.00,0,0,0,0,1,1,1,2026-03-18 00:00:00.000,2026-03-18 00:00:00.000,0,,2026-03-18 12:45:44.000,1861,NULL,SHERRI,{895CAD5A-A16C-4A45-918F-3CD13CB3713C},NULL
12266,VALMETIN,2466,NULL,Best Way,Net 45 Days,NULL,2026-03-18 00:00:00.000,NULL,2026-05-02 00:00:00.000,334000.00,334000.00,334000.00,N,INV,Posted,{2C47910A-7757-410B-94F0-6E839AACF3CA},334000.00,0,0,0,0,1,1,1,2026-03-18 00:00:00.000,2026-03-18 00:00:00.000,0,,2026-03-18 12:47:41.000,2465,NULL,SHERRI,{F392ADB0-0F34-4A02-BB30-71130802C943},NULL
12267,SYLVAMO,2510,NULL,Best Way,Net 45 Days,NULL,2026-03-18 00:00:00.000,NULL,2026-05-02 00:00:00.000,67625.00,67625.00,67625.00,N,INV,Posted,{2C47910A-7757-410B-94F0-6E839AACF3CA},67625.00,0,0,0,0,1,1,1,2026-03-18 00:00:00.000,2026-03-18 00:00:00.000,0,,2026-03-18 12:50:58.000,2509,NULL,SHERRI,{6B9BCCD8-E19E-44F0-8A48-7D9883BB22B1},NULL
12268,USSUGARC,1559,NULL,Best Way,Net 30 Days,NULL,2026-03-18 00:00:00.000,NULL,2026-04-17 00:00:00.000,22750.00,22750.00,22750.00,N,INV,Posted,{2C47910A-7757-410B-94F0-6E839AACF3CA},22750.00,0,0,0,0,1,1,1,2026-03-18 00:00:00.000,2026-03-18 00:00:00.000,0,,2026-03-18 12:52:37.000,396,NULL,SHERRI,{7C645B61-B265-4567-A6EC-1B90B0B694D1},NULL
12269,USSUGARC,1559,NULL,Best Way,Net 30 Days,NULL,2026-03-18 00:00:00.000,NULL,2026-04-17 00:00:00.000,13000.00,13000.00,13000.00,N,INV,Posted,{2C47910A-7757-410B-94F0-6E839AACF3CA},13000.00,0,0,0,0,1,1,1,2026-03-18 00:00:00.000,2026-03-18 00:00:00.000,0,,2026-03-18 12:54:35.000,396,NULL,SHERRI,{CC5C7585-67A2-44EB-AFB1-35221D67D674},NULL
12270,ANDRITZI,2492,NULL,NULL,Net 60 Days,NULL,2026-03-18 00:00:00.000,NULL,2026-05-17 00:00:00.000,7000.00,7000.00,7000.00,N,INV,Posted,{2C47910A-7757-410B-94F0-6E839AACF3CA},7000.00,0,0,0,0,1,1,1,2026-03-18 00:00:00.000,2026-03-18 00:00:00.000,0,,2026-03-18 12:57:26.000,38,NULL,SHERRI,{043DE389-6610-4A44-A633-13BDF9F69F74},NULL
12263,AIRGASNITR,2439,NULL,Best Way,Net 30 Days,NULL,2026-03-05 00:00:00.000,NULL,2026-04-04 00:00:00.000,68000.00,68000.00,68000.00,N,INV,Posted,{2C47910A-7757-410B-94F0-6E839AACF3CA},68000.00,0,0,0,0,1,1,1,2026-03-05 00:00:00.000,2026-03-05 00:00:00.000,0,,2026-03-11 14:10:40.000,2439,NULL,SHERRI,{2B583B33-482B-4E36-B31E-C55A86A3DDA3},NULL
12259,KIMBCLAR,2402,NULL,NULL,Net 90 Days,NULL,2026-02-27 00:00:00.000,NULL,2026-05-28 00:00:00.000,105550.00,105550.00,105550.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},105550.00,0,0,0,0,1,1,1,2026-02-27 00:00:00.000,2026-02-27 00:00:00.000,0,,2026-02-27 11:14:52.000,154,NULL,SHERRI,{E6E553C4-3E4F-4C3D-AAC0-3E6578B6DC81},NULL
12260,KEMIRAWS,1967,NULL,Best Way,Net 60 Days,NULL,2026-02-27 00:00:00.000,NULL,2026-04-28 00:00:00.000,41900.00,41900.00,41900.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},41900.00,0,0,0,0,1,1,1,2026-02-27 00:00:00.000,2026-02-27 00:00:00.000,0,,2026-02-27 11:17:33.000,1861,NULL,SHERRI,{EF1F477B-CED9-4DB8-A523-7B53E741E42E},NULL
12262,GENERA1,2386,NULL,Best Way,Net 30 Days,NULL,2026-02-27 00:00:00.000,NULL,2026-03-29 00:00:00.000,2600.00,0.00,0.00,N,INV,Posted,{BC55B994-74A5-4D4B-A2D4-176FC8F7901B},2600.00,0,0,0,0,1,1,1,2026-02-27 00:00:00.000,2026-02-27 00:00:00.000,0,,2026-03-11 14:10:40.000,2385,NULL,SHERRI,{15DB26D5-4D0B-4EDE-906C-B8311A3310EC},2026-03-10 00:00:00.000
