25-117,NULL,SHERRI,Active,2025-11-11 10:48:15.000,2026-03-25 13:22:02.000
25-118,NULL,SHERRI,Active,2025-11-11 10:54:34.000,2026-03-25 13:22:02.000
26-030,NULL,NICK,Active,2026-03-20 12:33:09.000,2026-03-25 13:14:33.000
26-031,NULL,NICK,Active,2026-03-24 08:53:53.000,2026-03-25 13:05:56.000
25-068,NULL,SHERRI,Active,2025-06-16 16:24:55.000,2026-03-25 13:01:37.000
25-092,NULL,SHERRI,Active,2025-09-15 12:25:37.000,2026-03-25 13:01:37.000
25-066,NULL,SHERRI,Complete,2026-03-17 11:15:20.000,2026-03-25 13:01:37.000
25-067,NULL,SHERRI,Complete,2026-03-17 11:20:26.000,2026-03-25 13:01:37.000
OH-26,NULL,SHERRI,Active,2026-01-02 13:21:37.000,2026-03-25 10:44:00.000
25-099,NULL,SHERRI,Active,2025-10-08 16:45:53.000,2026-03-25 10:42:47.000
26-033,NULL,SHERRI,Active,2026-03-25 10:09:04.000,2026-03-25 10:17:18.000
26-032,NULL,SHERRI,Active,2026-03-25 09:58:50.000,2026-03-25 10:08:16.000
25-070,NULL,SCOTT,Active,2025-06-16 16:50:20.000,2026-03-25 08:29:13.000
25-069,NULL,SCOTT,Active,2025-06-16 16:48:17.000,2026-03-25 08:29:13.000
25-101,NULL,SCOTT,Active,2025-10-27 14:59:28.000,2026-03-25 08:26:20.000
25-093,NULL,SCOTT,Active,2025-09-15 12:29:47.000,2026-03-25 08:25:58.000
25-013,NULL,SCOTT,Active,2025-01-29 12:49:40.000,2026-03-25 08:06:56.000
25-071,NULL,SCOTT,Active,2025-06-16 16:52:43.000,2026-03-25 08:05:07.000
24-046,NULL,SCOTT,Active,2024-08-23 08:53:23.000,2026-03-25 07:36:00.000
25-124,NULL,SHERRI,Active,2025-12-15 14:54:25.000,2026-03-24 14:55:55.000
25-040,NULL,SCOTT,Active,2025-03-05 11:23:44.000,2026-03-24 07:50:16.000
24-064,NULL,SHERRI,Complete,2025-10-22 11:47:26.000,2026-03-22 13:50:20.000
25-052,NULL,SHERRI,Complete,2025-12-28 17:39:02.000,2026-03-22 13:47:52.000
25-018,NULL,SHERRI,Complete,2026-03-10 15:22:30.000,2026-03-22 13:47:52.000
25-106,NULL,SHERRI,Active,2025-11-04 09:20:17.000,2026-03-22 13:47:01.000
25-007,NULL,SHERRI,Complete,2025-10-14 15:14:58.000,2026-03-22 13:47:00.000
25-144,NULL,SCOTT,Active,2026-01-13 16:36:45.000,2026-03-21 08:24:01.000
25-136,NULL,SCOTT,Active,2026-01-13 16:32:12.000,2026-03-21 08:24:01.000
25-135,NULL,SCOTT,Active,2026-01-13 16:31:42.000,2026-03-21 08:17:26.000
25-149,NULL,SCOTT,Active,2026-01-13 16:39:34.000,2026-03-21 08:16:01.000
25-164,NULL,SCOTT,Active,2026-01-13 16:51:16.000,2026-03-21 08:16:01.000
25-145,NULL,SCOTT,Active,2026-01-13 16:37:18.000,2026-03-21 08:09:12.000
25-130,NULL,SCOTT,Active,2026-01-13 16:27:39.000,2026-03-21 08:09:12.000
25-171,NULL,SCOTT,Active,2026-01-14 08:01:12.000,2026-03-21 08:06:42.000
25-172,NULL,SCOTT,Active,2026-01-14 08:01:48.000,2026-03-21 08:06:42.000
25-173,NULL,SCOTT,Active,2026-01-14 08:02:22.000,2026-03-21 08:06:42.000
25-165,NULL,SCOTT,Active,2026-01-13 16:51:47.000,2026-03-21 08:06:41.000
25-166,NULL,SCOTT,Active,2026-01-13 16:52:16.000,2026-03-21 08:06:41.000
25-167,NULL,SCOTT,Active,2026-01-13 16:52:48.000,2026-03-21 08:06:41.000
25-168,NULL,SCOTT,Active,2026-01-14 07:54:51.000,2026-03-21 08:06:41.000
25-169,NULL,SCOTT,Active,2026-01-14 07:59:02.000,2026-03-21 08:06:41.000
