26-031,NULL,SOLVSPEC,1780,NULL,9166.5,NULL,NULL,Net 60 EOM+5,NULL,TANK,26-031,Regular,2026-03-24 00:00:00.000,Active,2026-03-24 08:53:53.000,CRUDE CRYSTALIZER SURGE DRUM,NULL,CRUDE CRYSTALIZER SURGE DRUM,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,913600,913600.00,ea,1,1,1,2026-03-24 00:00:00.000,0,4514535834-5782-$10,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-24 08:59:28.000,ea,1,{0F868D6B-22AA-4FD2-9611-B80E618E7ABC},System,NULL,0,45A0D78C-E0EC-4AEC-96EF-8AC8242A5065,NULL,0.00,0.00,SHERRI,0,NULL
26-027,NULL,KEMIRAWS,1967,NULL,9435.3,NULL,Best Way,Net 60 Days,NULL,NULL,26-027,Regular,2026-03-20 00:00:00.000,Active,2026-03-20 12:20:11.000,T-103R DRAWING,NULL,t-103R DRAWING,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,6075,6075.00,ea,1,1,1,2026-03-20 00:00:00.000,0,4503496744,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-20 12:23:04.000,ea,1,{CC4A6E09-2C7E-4CB9-8B99-556373685E09},System,NULL,0,C430DE9F-CA2C-4565-9214-8C05CA7A75C8,NULL,0.00,0.00,SHERRI,0,NULL
26-028,NULL,KEMIRAWS,1967,NULL,NULL,NULL,Best Way,Net 60 Days,NULL,NULL,26-028,Regular,2026-03-20 00:00:00.000,Active,2026-03-20 12:23:50.000,T-107R DRAWING,NULL,t-107R DRAWING,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,6025,6025.00,ea,1,1,1,2026-03-20 00:00:00.000,0,4503496744,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-20 12:25:32.000,ea,1,{4AB58C67-BACA-43AE-A3E5-7E696E49B3E7},System,NULL,0,A81A6DA7-DB58-4CE0-ABAD-B8CBE6DA953D,NULL,0.00,0.00,SHERRI,0,NULL
26-029,NULL,AMERTERP,2493,NULL,NULL,NULL,Best Way,Net 30 Days,NULL,NULL,26-029,Regular,2026-03-20 00:00:00.000,Active,2026-03-20 12:29:14.000,ALLOWABLE NOZZLE LOAD ANALYSIS,NULL,ALLOWABLE NOZZLE LOAD ANALYSIS,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,500,500.00,ea,1,1,1,2026-03-20 00:00:00.000,0,185/4501826381,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-20 12:32:29.000,ea,1,{D7CDAE5D-1866-479C-9CED-2184FEF7AE35},System,NULL,0,CDD79971-68CE-4BAF-823C-B58E6D40F7E7,NULL,0.00,0.00,SHERRI,0,NULL
26-030,NULL,AMERTERP,2493,NULL,9464.1,NULL,Best Way,Net 30 Days,NULL,NULL,26-030,Regular,2026-03-20 00:00:00.000,Active,2026-03-20 12:33:09.000,0.375 SHELL_205-14 REPLACEMENT,NULL,0.374 SHELL_205-14 REPLACEMENT,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,109000,109000.00,ea,1,1,1,2026-03-20 00:00:00.000,0,175/4501826751,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-20 12:36:54.000,ea,1,{DB815BAD-EDAF-421D-8CAB-BAE5A4F12D1E},System,NULL,0,5C127709-818E-43BE-8302-6D08E18F4BF0,NULL,0.00,0.00,SHERRI,0,NULL
26-026,NULL,ANDRITZI,2542,NULL,9487,NULL,Best Way,Net 60 Days,NULL,NULL,26-026,Regular,2026-03-16 00:00:00.000,Active,2026-03-18 10:46:11.000,STEAM PIPE REPAIR PIECES,NULL,STEAM PIPE REPAIR PIECES,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,884.10,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,0,0.00,ea,1,1,1,2026-03-18 00:00:00.000,0,4504938608,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-18 16:31:36.000,ea,1,{865189AD-C5C1-4D8B-8B2E-B85ABDCC0B45},System,NULL,0,4331EA6B-75EC-440E-81E0-67C075D9106E,NULL,0.00,0.00,NICK,0,NULL
26-025,NULL,BLAKPEND,2541,NULL,9477,NULL,Best Way,NULL,NULL,TANK,26-025,Regular,2026-03-11 00:00:00.000,Active,2026-03-18 10:42:40.000,AIR RECEIVER TANK,NULL,AIR RECEIVER TANK,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,14217.62,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,60000,60000.00,ea,1,1,1,2026-03-18 00:00:00.000,0,4040637,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-20 12:34:56.000,ea,1,{146FAE76-D8DE-442E-A7BA-07284447DE9E},System,NULL,0,5B828650-3D74-4D53-A66B-CEB47D78F507,NULL,0.00,0.00,NICK,0,NULL
26-023,NULL,SAVATANK,1623,NULL,NULL,NULL,Best Way,NULL,NULL,TANK,26-023,Regular,2026-03-05 00:00:00.000,Active,2026-03-05 09:53:53.000,DEMO TANK,NULL,DEMO TANK,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,17,17,340.00,369.74,0.00,782.00,0.00,0.00,0.00,0,0,0.00,369.74,0.00,0.00,0.00,0.00,5,1,1.00,ea,1,1,1,2026-03-05 00:00:00.000,0,8675309,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-18 11:18:09.000,ea,1,{145FE012-08BB-4769-AE26-7CC763A4FFD1},System,NULL,0,59717E8C-D0DE-4F06-ABEE-64029BBD439E,NULL,0.00,0.00,SHERRI,0,NULL
26-024,NULL,POLYCOMP,2533,NULL,9434,NULL,NULL,Net 30 Days,NULL,NULL,26-024,Regular,2026-03-05 00:00:00.000,Active,2026-03-05 09:55:23.000,WATER TANK,NULL,WATER TANK,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,3352.16,0.00,0.00,0.00,0.00,0.00,0,0,0.00,1578.54,0.00,0.00,0.00,0.00,5,19500,19500.00,ea,1,1,1,2026-03-05 00:00:00.000,0,4500688953,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2026-03-12 11:05:25.000,ea,1,{DACFDD6C-7630-4302-BFB8-C1C0AE80CC0A},System,NULL,0,7F73C3B8-C620-4D1D-97AD-DA95D9EC7776,NULL,0.00,0.00,SHERRI,0,NULL
26-022,NULL,ANDRITZI,2492,NULL,9386.2,NULL,NULL,Net 60 Days,NULL,TANK,26-022,Regular,2026-02-17 00:00:00.000,Active,2026-02-17 10:32:25.000,WASH LIQUOR FLASH TANK,NULL,WASH LIQUOR FLASH TANK,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,14996.29,0.00,0.00,0.00,0.00,7000.00,0,0,0.00,5556.86,0.00,0.00,0.00,0.00,5,70000,70000.00,ea,1,1,1,2026-02-17 00:00:00.000,0,4504908554,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2026-03-18 12:57:26.000,ea,1,{A5326898-75B0-40C9-855C-9E623899C3B6},System,NULL,0,FBF74ABB-FE9B-443E-8A0C-072C0A76C052,NULL,0.00,0.00,SHERRI,0,NULL
