23-105,THEINDUS,SPARE GASKETS,Active,2024-04-15 00:00:00.000,GASKET,As Specified,8,8,0,20.59,164.72,B,NULL,2024-04-18 00:00:00.000,1,0,C,39137,"LGG INDUSTRIAL, INC.",2024-04-18 00:00:00.000,Closed,004,8,20.59,2024-04-18 00:00:00.000,Closed,8,2024-05-02 00:00:00.000,FULLY RECEIVED
23-105,THEINDUS,SPARE GASKETS,Active,2024-04-15 00:00:00.000,GASKET RING 1/8X12 150#,"Gasket Ring 1/8""x12"" 150#",8,8,0,3.88,31.04,B,NULL,2024-04-18 00:00:00.000,1,0,C,39137,"LGG INDUSTRIAL, INC.",2024-04-18 00:00:00.000,Closed,003,8,3.88,2024-04-18 00:00:00.000,Closed,8,2024-05-02 00:00:00.000,FULLY RECEIVED
23-105,THEINDUS,SPARE GASKETS,Active,2024-04-15 00:00:00.000,GASKET RING 1/8X2 150#,"Gasket Ring 1/8""x2"" 150#",8,8,0,3.56,28.48,B,NULL,2024-04-18 00:00:00.000,1,0,C,39137,"LGG INDUSTRIAL, INC.",2024-04-18 00:00:00.000,Closed,002,8,3.56,2024-04-18 00:00:00.000,Closed,8,2024-05-02 00:00:00.000,FULLY RECEIVED
23-105,THEINDUS,SPARE GASKETS,Active,2024-04-15 00:00:00.000,GASKET RING 1/8X6 150#,"Gasket Ring 1/8""x6"" 150#",8,8,0,2.31,18.48,B,NULL,2024-04-18 00:00:00.000,1,0,C,39137,"LGG INDUSTRIAL, INC.",2024-04-18 00:00:00.000,Closed,001,8,2.31,2024-04-18 00:00:00.000,Closed,8,2024-05-02 00:00:00.000,FULLY RECEIVED
23-105,THEINDUS,SPARE GASKETS,Active,2024-04-15 00:00:00.000,SHIPPING,NULL,1,1,0,0,0.00,B,NULL,2024-04-18 00:00:00.000,0,0,C,39137,"LGG INDUSTRIAL, INC.",2024-04-18 00:00:00.000,Closed,005,1,0,2024-04-18 00:00:00.000,Closed,1,2024-05-02 00:00:00.000,FULLY RECEIVED
24-024,GARRMACH,310 SS CYLINDER,Active,2024-05-09 00:00:00.000,"SS 310 3/8""THK X 60"" X 240""",SA240- 310,1,1,0,10330.5,10330.50,B,NULL,2024-05-30 00:00:00.000,0,0,C,39200,ROLLED ALLOYS,2024-05-16 00:00:00.000,Closed,001,1,10330.5,2024-05-30 00:00:00.000,Closed,1,2024-06-03 00:00:00.000,FULLY RECEIVED
24-024,GARRMACH,310 SS CYLINDER,Active,2024-05-09 00:00:00.000,WAAW310T1045X33,310 Flux Cored 045 SS Wire,66,0,66,21.075,1390.95,B,NEXAIR11,2024-06-17 00:00:00.000,1,0,O,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NO PO CREATED
24-024,GARRMACH,310 SS CYLINDER,Active,2024-05-09 00:00:00.000,WAA W310T1045X33,310 FLUX CORED 045 SS WIRE,66,66,0,21.075,1390.95,B,NULL,2024-06-19 00:00:00.000,0,0,C,39267,NEXAIR LLC,2024-06-17 00:00:00.000,Closed,001,66,21.075,2024-06-19 00:00:00.000,Closed,66,2024-06-18 00:00:00.000,FULLY RECEIVED
24-024,GARRMACH,310 SS CYLINDER,Active,2024-05-09 00:00:00.000,"BEAM A992, W4 X 13# X 30'","Beam A992, W4 X 13# X 30'",2,2,0,315,630.00,B,NULL,2025-03-19 00:00:00.000,0,0,C,39703,CHATHAM STEEL,2025-03-17 00:00:00.000,Closed,003,4,315,2025-03-19 00:00:00.000,Closed,2,2025-03-18 00:00:00.000,FULLY RECEIVED
24-024,GARRMACH,310 SS CYLINDER,Active,2024-05-09 00:00:00.000,"NUT, 3/4"" -10NC HH",SA194-2H (ZINC PLATED),16,16,0,0.46,7.36,B,NULL,2025-03-20 00:00:00.000,0,0,C,39704,STAFFORD NUT & BOLT,2025-03-17 00:00:00.000,Closed,004,16,0.46,2025-03-20 00:00:00.000,Closed,16,2025-03-20 00:00:00.000,FULLY RECEIVED
